institution,publication_count
State Key Laboratory of Synthetical Automation for Process Industries,1
State Key Laboratory of Stem Cell and Reproductive Biology,1
C & L Instruments (United States),1
Bệnh viện Nhân dân Gia Định,1
Békés Megyei Központi Kórház,1
Bydgoszcz University of Science and Technology,1
Kliniek ViaSana,1
Klein Buendel (United States),1
Klaus Tschira Foundation,1
Klatovské Rybářství (Czechia),1
Klamath Community College,1
Klaipėdos valstybinė kolegija / Higher Education Institution,1
Klaipėda University,1
Kjeller Vindteknikk (Norway),1
Kitasato University Medical Center,1
Kitasato University Hospital,1
Kitano Hospital,1
Kistler (Switzerland),1
State and University Library,1
Kirklin Clinic,1
Kirchliche Pädagogische Hochschule Wien/Niederösterreich,1
Kirchhoff (Germany),1
Kinston Medical Specialists,1
Kingsoft (China),1
Kings Mill Hospital,1
Kingmed Diagnostics,1
State University of Zanzibar,1
State University of Trade and Economics,1
State University of Tetova,1
State University of Papua,1
State University of Novi Pazar,1
State University of Norte Fluminense,1
State University of Medan,1
C-M Concrete Products (Australia),1
Steadman Clinic,1
King Mongkut's Institute of Technology Ladkrabang,1
King Khaled Eye Specialist Hospital,1
Evgeni Kharadze Georgian National Astrophysical Observatory,1
Evgen Pharma (United Kingdom),1
Every Mother Counts,1
Everspin Technologies (United States),1
Eversole Associates,1
EvergreenHealth,1
Evelyn Hone College,1
Evanston Hospital,1
Staton (Slovakia),1
Statistics Sweden,1
Statistics Finland,1
Statistics Denmark,1
Statewide California Earthquake Center,1
King George Hospital,1
King Edward VIII Hospital,1
King Edward Memorial Hospital and Seth G.S. Medical College,1
King County Medical Examiner's Office,1
Excelsia University College,1
Excel Diagnostics Imaging,1
Burning Rock Biotech (China),1
"Burkina Faso Ministry of the Environment, Green Economy, and Climate Change",1
Burke Foundation,1
Bureau of Justice Statistics,1
Sterling Hospitals,1
Stephan Angeloff Institute of Microbiology,1
StemCells (United States),1
Steklov Mathematical Institute,1
Steinbeis University Berlin,1
Steadman Philippon Research Institute,1
Stockholm School of Economics in Riga,1
Evotec (United States),1
Evotec (Germany),1
King County Department of Natural Resources and Parks,1
King Abdullah City for Atomic and Renewable Energy,1
King Abdul Aziz University Hospital,1
KineMed (United States),1
Kindeva Drug Delivery (United States),1
Kimberly-Clark (United States),1
Stichting Hout Research (Netherlands),1
Stichting Apotheek der Haarlemse Ziekenhuizen,1
Stevenson University,1
Sterling Research Group,1
Business Development Bank of Canada,1
Burwood Hospital,1
Bursa Technical University,1
Bundeswehr,1
"Bundesministerium für Land- und Forstwirtschaft, Umwelt und Wasserwirtschaft",1
"Bundesministerium für Forschung, Technologie und Raumfahrt",1
Bundeskriminalamt,1
Bundesamt für Wasserwirtschaft,1
Structured Materials Industries (United States),1
Straub Medical Center,1
Strathmore University,1
Stratford University,1
Strategic Insight (United States),1
Strategic Analysis (United States),1
Strasbourg Oncologie Libérale,1
Stormont Vail Health,1
Stockport NHS Foundation Trust,1
Stockport College,1
Stockholm School of Economics in Russia,1
Städtische Kliniken Mönchengladbach,1
Bureau Waardenburg (Netherlands),1
Bureau Veritas (France),1
Burdwan Medical College & Hospital,1
Kihara Institute for Biological Research,1
Kiel Institute for the World Economy,1
Kidwai Memorial Institute of Oncology,1
Kids' Brain Tumor Cure Foundation,1
Kidney Care UK,1
Kidney Cancer Association,1
Kibuli Hospital,1
Eye Center,1
Eye & Retina Surgeons,1
Exxelia (France),1
Extreme Science and Engineering Discovery Environment,1
Bunkyo University,1
Sugar Research Australia (Australia),1
Suffolk University,1
Suez (France),1
Expression Génétique Microbienne,1
Expertise Center Vocational Education,1
Expert System (Italy),1
Experimental Medicine and Biology Institute,1
Experimental Center of Forestry in North China,1
Exosome Diagnostics (United States),1
Kiang Wu Hospital,1
Khwaja Yunus Ali University,1
Khulna Medical College,1
Khoo Teck Puat Hospital,1
Subsurface Insights (United States),1
Substance Abuse Free Environment,1
Städtisches Klinikum Karlsruhe,1
Khazar University,1
Kharkiv National University of Radio Electronics,1
Keystone College,1
KeyW (United States),1
Kerry Group (Ireland),1
Kernkraftwerk Gundremmingen,1
Kern Medical Center,1
Kerala Veterinary and Animal Sciences University,1
Kerala Institute of Medical Sciences,1
Buckinghamshire Healthcare NHS Trust,1
Sumitomo Electric Industries (Japan),1
Sumatera Institute of Technology,1
Sultan Qaboos University Hospital,1
Sultan Ageng Tirtayasa University,1
Suita Municipal Hospital,1
Sugarcane Research Center (Brazil),1
Kenya Wildlife Service,1
Kenya Medical Training College,1
Kenya Marine and Fisheries Research Institute,1
Kenya Agricultural Research Institute,1
Kenya AIDS Vaccine Initiative,1
Kent and Canterbury Hospital,1
FMC (United States),1
FM Global (United States),1
FH Münster,1
Sunan Kalijaga State Islamic University Yogyakarta,1
Sun Nuclear (United States),1
Sun Moon University,1
Buglife,1
Buffalo General Medical Center,1
Budapest History Museum,1
Kherson State University,1
FDI World Dental Federation,1
FATA University,1
FACE Foundation,1
Kent Hastanesi,1
Kennedy Space Center,1
Kennedy Memorial Hospital,1
Kennedy Martin Health Outcomes (United Kingdom),1
Kennametal (Germany),1
Kendall College,1
Kempten University of Applied Sciences,1
Supercomputing Systems (Switzerland),1
Sunset Laboratory (United States),1
Sunrise Hospital & Medical Center,1
Sunovion (United Kingdom),1
Sungkyul University,1
Kenyatta National Hospital,1
Kementerian Kesehatan Republik Indonesia,1
Kelvin Nanotechnology (United Kingdom),1
Kelsey Research Foundation,1
Keldysh Institute of Applied Mathematics,1
Keiser University,1
Keene State College,1
Keelung Chang Gung Memorial Hospital,1
Bruce W. Carter VA Medical Center,1
Surrey and Borders Partnership NHS Foundation Trust,1
Surrey Memorial Hospital,1
Surgical Specialties (United States),1
Surgical Associates of Neenah,1
Supply Chain Competence Center (Germany),1
Supermicro (United States),1
Superior Court of California,1
FEM Consulting (Czechia),1
Suzhou Kowloon Hospital,1
Suwon Science College,1
Suwon Research Institute,1
Sutro Biopharma (United States),1
Sustainable Sciences Institute,1
Sustainable Energy Systems (United Kingdom),1
Sussex Community NHS Foundation Trust,1
SurveyMonkey (United States),1
Surugadai Nihon University Hospital,1
Bucheon University,1
Buchang Pharma (China),1
Bucerius Law School,1
Bu-Ali Sina University,1
Brüderkrankenhaus St. Josef Paderborn,1
Bryan Health,1
Kemira (Finland),1
Brooks Institute,1
Brooks Automation (Germany),1
Brooklyn Navy Yard,1
Kearney Agricultural Research and Extension Center,1
Kazimierz Wielki University in Bydgoszcz,1
Kazimierz Pułaski University of Technology and Humanities in Radom,1
Kazan State Technical University named after A. N. Tupolev,1
Kazakh-British Technical University,1
Fachhochschule Salzburg,1
FZI Research Center for Information Technology,1
FWRadiology,1
FWF Austrian Science Fund,1
Brookline Public Schools,1
Svenska Örtmedicinska Institute,1
Suzuki (Japan),1
Suzhou Nonferrous Metals Research Institute,1
Swedish Institute of International Affairs,1
Swedish Family Medicine Residency - Cherry Hill,1
Swedish Environmental Protection Agency,1
Swedish Covenant Hospital,1
Swedish Collegium for Advanced Study,1
Swedish Chemicals Agency,1
Swedish Board of Agriculture,1
Swedish Asthma and Allergy Association,1
Swedish Association of Local Authorities and Regions,1
Swedish Armed Forces,1
Swami Vivekanand College of Pharmacy,1
Swami Ramanand Teerth Marathwada University,1
Svoboda (Czechia),1
Sveriges Television (Sweden),1
Broward County Public Schools,1
Brooks Rehabilitation Clinical Research Center,1
Swift Current Research and Development Centre,1
Swedish Veterinary Agency,1
FPInnovations,1
FORTH Institute of Electronic Structure and Laser,1
FORTH Institute of Astrophysics,1
FORTH Institute of Applied and Computational Mathematics,1
FORS – Swiss Centre of Expertise in the Social Sciences,1
FOM University of Applied Sciences for Economics and Management,1
FMP Technology (Germany),1
Kawasaki Hospital,1
Kawasaki Heavy Industries (Japan),1
Katholisches Krankenhaus St. Johann Nepomuk,1
Katholisches Klinikum Koblenz,1
Swedish Species Information Centre,1
Swedish Olympic Committee,1
Swedish National Bank,1
Kathmandu Medical College Teaching Hospital,1
Katanov Khakass State University,1
Kasugai Municipal Hospital,1
"Kasturba Medical College, Mangalore",1
Kasturba Hospital,1
Karnatak University,1
Karlstad Central Hospital,1
Karl Bremer Hospital,1
Bronovo Hospital,1
Brockhouse Institute for Materials Research,1
Broadmoor Hospital,1
Broadcom (United States),1
Swiss Epilepsy Center,1
Swiss Data Science Center,1
Swiss Broadcasting Corporation,1
Swiss Academy of Sciences,1
Karamay Central Hospital,1
Karaganda Buketov University,1
Faculdade da Serra Gaúcha,1
Faculdade Evangélica do Paraná,1
Faculdade Brasil,1
Facteurs de risque et déterminants moléculaires des maladies liées au vieillissement,1
Swiss Polar Institute,1
Swiss Paediatric Oncology Group,1
Swiss Ornithological Institute,1
Swiss Institute of Comparative Law,1
Swiss Institute for Art Research,1
Swiss Group For Clinical Cancer Research,1
Swiss Federal Institute of Metrology,1
Brooke,1
Brook Byers Institute for Sustainable Systems,1
Bronx-Lebanon Hospital Center,1
Fachhochschule des Mittelstands,1
Karachi Medical and Dental College,1
Kapiolani Community College,1
Kaohsiung Municipal Hsiao-Kang Hospital,1
Kao Corporation (Japan),1
Kantonsspital Münsterlingen,1
Kantonsspital Baselland Standort Bruderholz,1
Synapse (Spain),1
SynZyme Technologies (United States),1
Symrise (Germany),1
Symphogen (Denmark),1
SymbioPharm (Germany),1
Sydney Orthopaedic Research Institute,1
Swope Health Services,1
Swisstom (Switzerland),1
Karelian Research Centre,1
Kansai Rosai Hospital,1
Kansai Electric Power (Japan),1
Fairfax Neonatal Associates,1
Fairchild Semiconductor (United States),1
Faculty of Media,1
British Science Association,1
British Psychological Society,1
British Oceanographic Data Centre,1
British Library,1
British HIV Association,1
Syngene International (India),1
Synergy University Dubai,1
Synergia (United States),1
Synaptive (Canada),1
Fachverband SAPV Hessen,1
Fachklinik für Neurologie Dietenbronn,1
Kaneka (Japan),1
Kanchanaburi Rajabhat University,1
Kanazawa Medical University Hospital,1
Kanagawa Cardiovascular and Respiratory Center,1
Kamuzu University of Health Sciences,1
Kampala International University in Tanzania,1
Kamehameha Schools,1
Kalmyk Institute for Humanities Research,1
Syosset Hospital,1
Synlogic (United States),1
Syngenta (United States),1
Syngenta (United Kingdom),1
Kansas State University Salina Aerospace and Technology Campus,1
Kansas Health Sciences Center,1
Kansas City Kansas Community College,1
Kansas City Heart Rhythm Institute,1
Kaketsuken (Japan),1
Kakatiya University,1
Kakatiya Medical College,1
Kaiser-Franz-Josef-Spital,1
Kaiser Permanente San Jose Medical Center,1
Kaiser Permanente Sacramento Medical Center,1
Kaiser Permanente Riverside Medical Center,1
São Paulo Museum of Art,1
Szpital Uniwersytecki w Krakowie,1
Szent Imre Egyetemi Oktatókórház,1
Systèmes d’élevage méditerranéens et tropicaux,1
"Systems, Applications & Products in Data Processing (Germany)",1
Systems Technology (United States),1
Systems Engineering Society of China,1
Faculty of Design,1
Faculty of 1000 (United Kingdom),1
TIB Molbiol (Germany),1
TIAS School for Business and Society,1
TERI University,1
TEDA International Cardiovascular Hospital,1
TE Connectivity (France),1
TAFE Queensland Gold Coast,1
T. G. Masaryk Water Research Institute,1
T. D. Medical College,1
Südzucker (Germany),1
Södra Älvsborg Hospital,1
Södertälje Sjukhus,1
São Paulo State Technological College,1
Kallyope (United States),1
Kaleida Health,1
Kalasalingam Academy of Research and Education,1
Kalaidos University of Applied Sciences,1
Taconic (United States),1
TSI (United States),1
British Geriatrics Society,1
British Dental Association,1
British Council,1
British Columbia Centre on Substance Use,1
British Columbia Centre of Excellence for Women's Health,1
British Cardiovascular Society,1
British Broadcasting Corporation (United Kingdom),1
British Academy,1
Bristol-Myers Squibb (South Korea),1
Bristol-Myers Squibb (Ireland),1
TSC Alliance,1
TRUMPF (Germany),1
TRS Technologies (United States),1
TLC Precision Wafer Technology (United States),1
Brighton Hospital,1
Kaiser Permanente Fontana Medical Center,1
Kaili University,1
Kahramaa (Qatar),1
Fan Noli University,1
Family Research Institute,1
Family Planning NSW,1
Family Healthcare,1
Family Health Centers of San Diego,1
Family Court of Australia,1
Families USA,1
Tagworks Pharmaceuticals (Netherlands),1
Taguig City University,1
Tafresh University,1
Tafila Technical University,1
Tadulako University,1
Taiwan Centers for Disease Control,1
Fakeeh College for Medical Sciences,1
Fairview Southdale Hospital,1
Kagawa Prefectural Central Hospital,1
Kadlec Clinic,1
Kabul University,1
Kabul Education University,1
KWS Saat (Germany),1
KSL Consulting (Denmark),1
KPJ Healthcare University,1
KM Shah Dental College and Hospital,1
Taipei Municipal Jen-Ai Hospital,1
Taipei City Government,1
Bristol Homeopathic Hospital,1
Bristol Clinical Commissioning Group,1
Brisbane Hand & Upper Limb Research Institute,1
Bremer Institut für Produktion und Logistik GmbH,1
Takuvik Joint International Laboratory,1
Takeda (Singapore),1
Takatsuki Red Cross Hospital,1
Takasago (United States),1
Takamatsu University,1
Taizhou Vocational and Technical College,1
Taizhou Municipal Hospital,1
Taizhou First People's Hospital,1
Taiyuan Normal University,1
Taiyuan Institute of Technology,1
Taiyuan Heavy Industry (China),1
Taiyuan Central Hospital,1
Taiwan Semiconductor Manufacturing Company (United States),1
Taiwan Semiconductor Manufacturing Company (China),1
Taiwan Forestry Research Institute,1
Bridgewater College,1
Bridgepoint (United Kingdom),1
Bridge Pharma (United States),1
KLA (United States),1
KIST Medical College,1
KIPP Bay Area Schools,1
KIMEP University,1
KG Hospital,1
KAN Research Institute,1
KALGEn Consultants (United States),1
K.S. Hegde Hospital,1
Fasa University of Medical Sciences,1
Farooq Hospital,1
Farmingdale State College,1
Farmacore (Brazil),1
Brewster Place,1
Far Tech (United States),1
Far Eastern Branch of the Russian Academy of Sciences,1
Fanuc (Japan),1
K.G. Razumovsky Moscow State University of Technologies and Management,1
Józef Piłsudski University of Physical Education in Warsaw,1
Justice Resource Institute,1
Tanabe Pharma Corporation (Japan),1
Tamil University,1
Tamil Nadu State AIDS Control Society,1
Tamil Nadu Physical Education and Sports University,1
Tamil Nadu Dr. J Jayalalitha Fisheries University,1
Tambov State Technical University,1
Tamale Teaching Hospital,1
Tallinn University,1
Talbot & Talbot (South Africa),1
Bridgewater State University,1
Targazyme (United States),1
Taoyuan Chang Gung Memorial Hospital,1
Tanzania Wildlife Research Institute,1
Breast Cancer Options,1
Breast Cancer Network Australia,1
Breast Cancer Care,1
Brazilian Synchrotron Light Laboratory,1
Tanner Research (United States),1
Tangshan Normal University,1
Tangshan Gongren Hospital,1
Tango Therapeutics (United States),1
Farmaceutici Damor (Italy),1
Farm Africa,1
Farallon Institute,1
Faradion (United Kingdom),1
Faraday Technology (United States),1
Tashkent State Technical University named after Islam Karimov,1
Juntendo University Hospital,1
Junta de Andalucía,1
Juniper Networks (United States),1
June E. Nylen Cancer Center,1
Jumeira University,1
Juilliard School,1
Judson University,1
Jubilee Hospital,1
Jubilant Life Sciences (India),1
Jubail University College,1
Jubail Industrial College,1
Tarımsal Araştırmalar ve Politikalar Genel Müdürlüğü,1
Tarzana Treatment Centers,1
Tarleton State University,1
Tarim University,1
Joyson Safety Systems (Japan),1
José Benito Vives de Andréis Marine and Coastal Research Institute,1
Joseph Sarwuan Tarka University Makurdi,1
Jolly Aero (Slovenia),1
Federal Capital Territory Administration,1
Federal Agency for Scientific Organizations,1
Federal Agency for Cartography and Geodesy,1
FedEx (United States),1
Tatyasaheb Kore Dental College and Research Centre,1
Tatung University,1
Tata Trusts,1
Tata Steel (Netherlands),1
Tata Steel (India),1
Taste and Smell Clinic,1
Tasly Holding Group (China),1
Task Applied Science,1
Tea Research Institute,1
Tea Research Association,1
Brazilian Academy of Sciences,1
Bratislava University of Economics and Management,1
Bratislava University of Economics and Business,1
Brandman University,1
Brampton Civic Hospital,1
Brainly (United States),1
Brain Tumour Charity,1
TeVido BioDevices (United States),1
Te Pūnaha Matatini,1
Tbilisi State University,1
Tauranga Hospital,1
Taube Koret Center,1
TauRx Pharmaceuticals (Singapore),1
Jožef Stefan International Postgraduate School,1
Technical University of Košice,1
Technical University of Civil Engineering of Bucharest,1
Fayetteville VA Medical Center,1
Favaloro University,1
Fatima Jinnah Medical University,1
Fatih Sultan Mehmet Waqf University,1
Father Muller Medical College Hospital,1
Joint Institute for Computational Sciences,1
Joint Graduate School of Energy and Environment,1
Johnson Matthey (United Kingdom),1
Johnson City Medical Center,1
Technical Resources International (United States),1
Technical College of the Lowcountry,1
Technical College of Applied Sciences,1
TechSolve (United States),1
Tebian Electric Apparatus (China),1
Technological Educational Institute of Central Greece,1
Johnson & Johnson (Brazil),1
Federal Institute of Industrial Research Oshodi,1
Federal Highway and Transport Research Institute,1
Federal Government of Mexico,1
Federal Government of Brazil,1
Federal Department of Home Affairs,1
Federal Council,1
Federal College of Fisheries and Marine Technology,1
Technological Educational Institute of Athens,1
Technische Informationsbibliothek (TIB),1
Technische Hochschule Ingolstadt,1
Technische Hochschule Augsburg,1
Technicolor (Germany),1
Technicolor (France),1
Technical and Vocational University,1
Bradford District Care NHS Foundation Trust,1
Bracknell and Wokingham College,1
Johner Institut (Germany),1
John Tracy Clinic,1
Federal Research Institute for Health Organization and Informatics,1
Federal Research Center for Information and Computational Technologies,1
Federal Office of Topography swisstopo,1
Bozhou People's Hospital,1
Boys Town National Research Hospital,1
Boxing People's Hospital,1
Technologies & méthodes pour les agricultures de demain,1
Technological University of the Shannon: Midlands Midwest,1
Technological University of the Philippines,1
Technological Institute of Celaya,1
Technological Institute for Superhard and Novel Carbon Materials,1
Technological Educational Institute of Thessaly,1
Federal Office for the Environment,1
Federal Neuro Psychiatric Hospital,1
"Federal Ministry of Education, Science and Research",1
Federal Ministry of Agriculture and Rural Development,1
Federal Medical Research Centre for Psychiatry and Narcology,1
John Jay College of Criminal Justice,1
Teens Living with Cancer,1
Teddington Memorial Hospital,1
Tecnologie Avanzate (Italy),1
Technosam (Romania),1
"Technology Information, Forecasting and Assessment Council",1
Technology Holding (United States),1
Technology Centre Prague,1
Brain Hospital of Jilin,1
Bradley University,1
Bradford Royal Infirmary,1
Temple University Hospital,1
Temple University Health System,1
Temasek Polytechnic,1
Temasek Life Sciences Laboratory,1
Telstra (Australia),1
Tellippalai Hospital,1
Telemetry Associates (United Kingdom),1
Telefónica (Spain),1
Teine Keijinkai Hospital,1
Teikyo University Hospital,1
Teikyo Heisei University,1
Teijin (Japan),1
Teignmouth Community Hospital,1
Tehran University of Art,1
Teerthanker Mahaveer University,1
Federal Office for the Safety of Nuclear Waste Management,1
TeraView (United Kingdom),1
John D Bray MD,1
John B. Pierce Laboratory,1
Johanniter-Krankenhaus Bonn,1
Johann Radon Institute for Computational and Applied Mathematics,1
Johann Heinrich von Thünen-Institut,1
Jnana Therapeutics (United States),1
Jiyang College of Zhejiang A&F University,1
Jiwaji University,1
Jisc,1
Tengzhou Central People's Hospital,1
Tenet Healthcare,1
Tenet 3 (United States),1
Tencent Healthcare (China),1
Tenaga Nasional Berhad (Malaysia),1
Templeton World Charity Foundation,1
Federal Reserve Bank of Dallas,1
Jinan Stomatological Hospital,1
Jinan Military General Hospital,1
Jilin Province Development and Reform Commission,1
Jinnah Sindh Medical University,1
Jining University,1
Jingzhou Maternal and Child Health Hospital,1
Jingdezhen Ceramic Institute,1
Federal Service for Surveillance on Consumer Rights Protection and Human Wellbeing,1
Botswana Institute for Technology Research and Innovation,1
Botsford Hospital,1
Botanical Society of Britain and Ireland,1
Botanical Research Institute of Texas,1
Territoires,1
Terna Dental College and Hospital,1
Tergooi,1
Jiangyin Traffic Planning Survey & Design Institute (China),1
Feed Research Institute,1
Federation of American Scientists,1
Federal Urdu University,1
Federal University of Technology Owerri,1
Texas A&M Engineering Experiment Station,1
TetraLogic Pharmaceuticals (United States),1
Tetra Tech (United States),1
Tessa Therapeutic (Singapore),1
Bowel and Cancer Research,1
Boundless Bio (United States),1
Federal Scientific Agroengineering Center VIM,1
Federal Roads Office,1
Federal Reserve Bank of Philadelphia,1
Federal Reserve Bank of Minneapolis,1
Federal Reserve Bank of Kansas City,1
Texas Sea Grant College Program,1
Texas Scottish Rite Hospital for Children,1
Texas Plastic Surgery,1
Texas Neurology,1
Texas Nerve and Paralysis Institute,1
Boston University Academy,1
Boston Public Library,1
Boston Partners in Education,1
Boston Children's Health Physicians,1
Texas Digestive Disease Consultants,1
Texas Diabetes & Endocrinology,1
Texas A&M University-Victoria,1
Texas A&M University – Corpus Christi,1
Jilin Business and Technology College,1
Jiaying University,1
Jiaozuo University,1
Thakur College of Engineering and Technology,1
Thai Nguyen University of Information and Communication Technology,1
Thai Nguyen University,1
Textilforschungsinstitut Thüringen-Vogtland,1
Federal University Oye Ekiti,1
Jiangxi University of Technology,1
Jiangxi Pingxiang People's Hospital,1
Jiangxi Mental Health Center,1
Jiangxi Maternal and Child Health Hospital,1
Jiangxi Institute of Red Soil,1
Jiangxi Chest Hospital,1
Jiangxi Academy of Sciences,1
Fertility Medical Group,1
Ferring Pharmaceuticals (United States),1
Ferring Pharmaceuticals (Netherlands),1
Texas State University System,1
The 180th Hospital of PLA,1
Tharawal Aboriginal,1
Thales Alenia Space (France),1
Fergusson College,1
Ferguson Library,1
Ferdinand-Braun-Institut,1
Fera Science (United Kingdom),1
Jiangsu Second Normal University,1
Jiangsu Provincial Hospital of Traditional Chinese Medicine,1
Jiangsu Provincial Academy of Environmental Science,1
Jiangsu Industry Technology Research Institute,1
Jiangsu Center for Collaborative Innovation in Geographical Information Resource Development and Application,1
Jiangmen Wuyi Traditional Chinese Medicine Hospital,1
Thales (Portugal),1
Thales (France),1
Thal University Bhakkar,1
Borstkanker Onderzoek Groep,1
Borough of Manhattan Community College,1
Borlaug Institute for South Asia,1
Jiangjin Central Hospital,1
Jet Process Corporation (United States),1
Jersey City Medical Center,1
Figshare (United Kingdom),1
Fifth Affiliated Hospital of Xinjiang Medical University,1
Fields Institute for Research in Mathematical Sciences,1
Borealis (Finland),1
Borders General Hospital,1
Bordeaux Sciences Économiques,1
Booth University College,1
Boone Hospital Center,1
The Ark,1
The Affiliated Hospital to Changchun University of Chinese Medicine,1
Fidelity Biosciences (United States),1
Festo (Germany),1
Jeonju National University of Education,1
Jeonbuk State Institute,1
Jensen Hughes (United States),1
JenaBatteries (Germany),1
Jen-Ai Hospital,1
Jeju National University Hospital,1
Jehangir Hospital,1
Jefferson State Community College,1
The Bewdley School,1
The Berkshire Independent Hospital,1
The Behavioural Insights Team,1
The Association of Early Pregnancy Units,1
Boston Biomedical Research Institute,1
Borys Grinchenko Kyiv Metropolitan University,1
Jefferson College of Health Sciences,1
Jean Hailes,1
Jean Brown Research,1
Jazz Pharmaceuticals (United States),1
Jazz Pharmaceuticals (Ireland),1
"Jaypee University of Engineering and Technology, Guna",1
Finnish Lung Health Association,1
Finnish Geospatial Research Institute,1
Finnish Food Authority,1
Finnish Dental Association,1
The Eighth Hospital of Xi'an,1
The Dialogue,1
The Core Institute,1
The Coordinating Center,1
The Chicago School,1
The Catholic University of Korea Daejeon St. Mary's Hospital,1
Bombay Natural History Society,1
Finnish Consulting Group (Finland),1
Finis Terrae University,1
Fincons Group (Italy),1
Financial Services Authority,1
Jawaharlal Nehru Tropical Botanic Garden and Research Institute,1
Japanese-French Laboratory for Informatics,1
Bolu Abant İzzet Baysal University,1
Bologna Research Area,1
Bolgatanga Technical University,1
The First People's Hospital of Tianmen,1
The First People's Hospital of Jiangxia District,1
The First People's Hospital of Changzhou,1
The Federal Institute for Geology,1
The Farah Hospital,1
Jefferson Hospital for Neuroscience,1
Japan Wildlife Research Center,1
Japan Tobacco (Japan),1
Japan Surgical Society,1
Japan Space Forum,1
Japan Society,1
Japan Patent Office,1
Japan Nutrition University,1
The Forestry Commission of Ghana,1
The First Republican Clinical Hospital of the Ministry of Health of the Udmurt Republic,1
The First People’s Hospital of Lianyungang,1
"The First People's Hospital of Xiaoshan District, Hangzhou",1
Bonn Aachen International Center for Information Technology,1
Bon Secours Liver Institute of Richmond,1
Bon Secours Liver Institute of Hampton Roads,1
Bon Secours Hospital Cork,1
Bomet University College,1
The Mountain Institute,1
The Mount,1
The Microsoft Research - University of Trento Centre for Computational and Systems Biology,1
The Micheli Center for Sports Injury Prevention,1
The Metropolitan Opera (United States),1
The Medical City Ortigas,1
The Kidney Foundation of Thailand,1
The Jane Goodall Institute,1
"The Institute of Energy Economics, Japan",1
The Hyve (Netherlands),1
The Heart House,1
The Health Council of the Netherlands,1
The Fourth People's Hospital of Zibo City,1
Japanese Red Cross Kanazawa Hospital,1
Japanese Red Cross Hokkaido College of Nursing,1
Japan Women's University,1
Bogdan Khmelnitsky Melitopol State Pedagogical University,1
Boeing (United States),1
Boeing (Spain),1
Japan Coast Guard Academy,1
Japan Coast Guard,1
Japan Anti Tuberculosis Association,1
First Affiliated Hospital of Chengdu Medical College,1
Firoozgar General Hospital,1
Firmenich (Switzerland),1
Fios Genomics (United Kingdom),1
Finnish Safety and Chemicals Agency,1
Boeing (Australia),1
Boehringer Ingelheim (Switzerland),1
Boehringer Ingelheim (Spain),1
Boehringer Ingelheim (Portugal),1
The NSF AI Institute for Artificial Intelligence and Fundamental Interactions,1
First People's Hospital of Kunshan,1
First Nations University of Canada,1
Janeway Children's Health and Rehabilitation Centre,1
Janbazan Medical and Engineering Research Center,1
Janaki Medical College,1
Jan Biotech (United States),1
First Affiliated Hospital of Shihezi University Medical College,1
First Affiliated Hospital of Hunan University of Traditional Chinese Medicine,1
First Consultants Medical Center,1
The Open Group,1
The Ohio State University at Marion,1
The Ohio State University at Lima,1
The Neurosciences Foundation,1
The Neotia University,1
The National Databank for Rheumatic Diseases,1
Bogolyubov Institute for Theoretical Physics,1
The Royal Victorian Eye & Ear Hospital,1
Boehringer Ingelheim (Philippines),1
Boehringer Ingelheim (Netherlands),1
Boehringer Ingelheim (India),1
Boehringer Ingelheim (Brazil),1
Boehringer Ingelheim (Australia),1
Bocas del Toro Research Station,1
The Rogosin Institute,1
The Robertson Trust,1
The Research Council of Norway,1
The Recovery Center,1
The Priory Hospital,1
Jaipur National University,1
First Teaching Hospital of Tianjin University of Traditional Chinese Medicine,1
First Solar (United States),1
First People’s Hospital of Zunyi,1
The Tavistock and Portman NHS Foundation Trust,1
The Swiss Private Equity & Corporate Finance Association,1
The Stern Cardiovascular Foundation,1
The State Bank of Vietnam,1
First Institute of Oceanography,1
First Hospital of Xi'an,1
Jahra Hospital,1
Jacobs (United Kingdom),1
Jacobs (Spain),1
Flanders Environment Agency,1
Flagstaff Medical Center,1
The Stables,1
The Sixth People's Hospital of Zhengzhou,1
The Second Nanning People's Hospital,1
The Second Affiliated Hospital of Xiamen Medical College,1
The Schwarzman Animal Medical Center,1
Bluefin Biomedicine (United States),1
Five Prime Therapeutics (United States),1
Fitchburg State University,1
Fisk University,1
Fishwell Consulting (Australia),1
FishBase Information and Research Group,1
Jackson and Tull (United States),1
Jackson Foundation,1
JSS Dental College and Hospital,1
Blue Yonder (United States),1
Blue Sky Research (United States),1
Blue Shield of California Foundation,1
Blue Planet (Norway),1
The University of Kitakyushu,1
The Third Affiliated Hospital of Guangzhou University of Traditional Chinese Medicine,1
The Technological College of Beer Sheva,1
Bloomington Health Foundation,1
Block Engineering (United States),1
Blekingesjukhuset,1
JECRC University,1
J. Selye University,1
J-Power (Japan),1
Izmir Atatürk Eğitim ve Araştırma Hastanesi,1
Iziko Museums of South Africa,1
Iwokrama International Centre for Rainforest Conservation and Development,1
Iwate Prefectural University,1
Blackstone (United States),1
The University of Law,1
BoRdeaux Institute of onCology,1
Bluewater International (United States),1
Blueroof Technologies (United States),1
Blueprint Medicines (United States),1
Iwaki Kyoritsu General Hospital,1
Ivy Tech Community College of Indiana,1
Ivanovo State University,1
Itron (United States),1
Itochu (Japan),1
Italian Society of Physiotherapy,1
Florida Aquarium,1
Florida Academic Dermatology Center,1
Fliedner Fachhochschule Düsseldorf,1
Theageneio General Hospital,1
